1999/07/26,10:00,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:01,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:02,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:03,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:04,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:05,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:06,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:07,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:08,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:09,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:10,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:11,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:12,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:13,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:14,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:15,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:16,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:17,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:18,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:19,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:20,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:21,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:22,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:23,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:24,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:25,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:26,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:27,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:28,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:29,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:30,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:31,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:32,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:33,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:34,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:35,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:36,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:37,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:38,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:39,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:40,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:41,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:42,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:43,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:44,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:45,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:46,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:47,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:48,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:49,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:50,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:51,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:52,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:53,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:54,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:55,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:56,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:57,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:58,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,10:59,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:00,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:01,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:02,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:03,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:04,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:05,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:06,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:07,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:08,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:09,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:10,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:11,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:12,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:13,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:14,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:15,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:16,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:17,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:18,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:19,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:20,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:21,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:22,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:23,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:24,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:25,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:26,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:27,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:28,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:29,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,11:30,2402.935,2402.935,2402.935,2402.935,0.00,0.00
1999/07/26,13:01,2402.935,2405.389,2402.935,2405.389,0.00,0.00
1999/07/26,13:02,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:03,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:04,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:05,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:06,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:07,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:08,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:09,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:10,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:11,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:12,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:13,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:14,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:15,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:16,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:17,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:18,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:19,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:20,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:21,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:22,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:23,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:24,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:25,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:26,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:27,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:28,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:29,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:30,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:31,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:32,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:33,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:34,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:35,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:36,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:37,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:38,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:39,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:40,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:41,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:42,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:43,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:44,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:45,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:46,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:47,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:48,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:49,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:50,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:51,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:52,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:53,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:54,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:55,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:56,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:57,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:58,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,13:59,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:00,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:01,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:02,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:03,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:04,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:05,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:06,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:07,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:08,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:09,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:10,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:11,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:12,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:13,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:14,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:15,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:16,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:17,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:18,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:19,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:20,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:21,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:22,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:23,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:24,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:25,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:26,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:27,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:28,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:29,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:30,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:31,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:32,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:33,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:34,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:35,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:36,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:37,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:38,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:39,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:40,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:41,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:42,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:43,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:44,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:45,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:46,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:47,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:48,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:49,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:50,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:51,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:52,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:53,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:54,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:55,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:56,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:57,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:58,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,14:59,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/26,15:00,2405.389,2405.389,2405.389,2405.389,0.00,0.00
1999/07/27,09:31,2404.605,2404.621,2404.605,2404.605,0.00,0.00
1999/07/27,09:32,2400.801,2400.801,2400.801,2400.801,0.00,0.00
1999/07/27,09:33,2402.751,2406.795,2402.751,2406.795,0.00,0.00
1999/07/27,09:34,2409.100,2409.100,2403.502,2403.502,0.00,0.00
1999/07/27,09:35,2405.512,2405.512,2404.098,2404.424,0.00,0.00
1999/07/27,09:36,2404.093,2404.093,2402.072,2402.405,0.00,0.00
1999/07/27,09:37,2402.462,2402.958,2402.119,2402.119,0.00,0.00
1999/07/27,09:38,2401.828,2401.828,2400.353,2400.353,0.00,0.00
1999/07/27,09:39,2399.479,2399.479,2397.757,2397.757,0.00,0.00
1999/07/27,09:40,2397.996,2397.996,2396.130,2396.130,0.00,0.00
1999/07/27,09:41,2396.906,2396.906,2396.069,2396.278,0.00,0.00
1999/07/27,09:42,2395.944,2395.944,2394.145,2395.113,0.00,0.00
1999/07/27,09:43,2394.853,2395.609,2394.853,2395.609,0.00,0.00
1999/07/27,09:44,2396.845,2396.845,2394.806,2394.806,0.00,0.00
1999/07/27,09:45,2395.319,2395.412,2395.216,2395.216,0.00,0.00
1999/07/27,09:46,2394.812,2395.947,2394.812,2395.530,0.00,0.00
1999/07/27,09:47,2395.343,2396.833,2395.343,2396.833,0.00,0.00
1999/07/27,09:48,2396.395,2397.974,2396.395,2397.974,0.00,0.00
1999/07/27,09:49,2397.372,2397.776,2396.893,2397.776,0.00,0.00
1999/07/27,09:50,2398.923,2398.923,2398.475,2398.475,0.00,0.00
1999/07/27,09:51,2399.063,2400.602,2399.063,2400.125,0.00,0.00
1999/07/27,09:52,2399.830,2400.935,2399.830,2400.935,0.00,0.00
1999/07/27,09:53,2402.008,2402.008,2400.276,2400.276,0.00,0.00
1999/07/27,09:54,2401.714,2401.714,2401.208,2401.208,0.00,0.00
1999/07/27,09:55,2400.054,2400.054,2399.033,2399.033,0.00,0.00
1999/07/27,09:56,2398.439,2398.439,2396.206,2396.206,0.00,0.00
1999/07/27,09:57,2395.738,2395.738,2394.473,2394.999,0.00,0.00
1999/07/27,09:58,2393.604,2393.604,2392.479,2392.676,0.00,0.00
1999/07/27,09:59,2391.532,2391.599,2391.532,2391.599,0.00,0.00
1999/07/27,10:00,2390.797,2390.797,2389.827,2389.827,0.00,0.00
1999/07/27,10:01,2390.970,2390.970,2390.668,2390.668,0.00,0.00
1999/07/27,10:02,2391.103,2391.103,2389.889,2389.889,0.00,0.00
1999/07/27,10:03,2389.713,2389.843,2389.485,2389.843,0.00,0.00
1999/07/27,10:04,2391.341,2391.341,2389.285,2389.804,0.00,0.00
1999/07/27,10:05,2390.580,2390.731,2390.395,2390.395,0.00,0.00
1999/07/27,10:06,2390.744,2393.275,2390.744,2393.275,0.00,0.00
1999/07/27,10:07,2393.729,2394.895,2393.561,2393.561,0.00,0.00
1999/07/27,10:08,2393.477,2395.864,2393.477,2395.864,0.00,0.00
1999/07/27,10:09,2395.958,2396.222,2395.958,2396.222,0.00,0.00
1999/07/27,10:10,2396.049,2397.864,2396.049,2397.864,0.00,0.00
1999/07/27,10:11,2398.568,2400.235,2398.568,2400.235,0.00,0.00
1999/07/27,10:12,2398.307,2400.653,2398.307,2400.653,0.00,0.00
1999/07/27,10:13,2400.076,2400.833,2399.176,2399.176,0.00,0.00
1999/07/27,10:14,2399.939,2400.530,2399.939,2399.989,0.00,0.00
1999/07/27,10:15,2401.514,2401.514,2399.673,2399.905,0.00,0.00
1999/07/27,10:16,2400.741,2400.741,2399.353,2399.353,0.00,0.00
1999/07/27,10:17,2398.910,2398.910,2397.989,2398.501,0.00,0.00
1999/07/27,10:18,2398.985,2398.985,2396.274,2396.274,0.00,0.00
1999/07/27,10:19,2397.042,2397.083,2395.327,2396.507,0.00,0.00
1999/07/27,10:20,2396.136,2396.136,2391.820,2391.820,0.00,0.00
1999/07/27,10:21,2393.295,2393.943,2392.875,2393.943,0.00,0.00
1999/07/27,10:22,2395.374,2395.374,2393.321,2394.333,0.00,0.00
1999/07/27,10:23,2394.855,2394.855,2393.691,2394.685,0.00,0.00
1999/07/27,10:24,2395.269,2395.269,2394.447,2394.579,0.00,0.00
1999/07/27,10:25,2394.737,2394.737,2393.494,2394.327,0.00,0.00
1999/07/27,10:26,2396.181,2397.152,2395.802,2397.152,0.00,0.00
1999/07/27,10:27,2397.141,2399.208,2397.141,2398.185,0.00,0.00
1999/07/27,10:28,2397.671,2399.063,2397.671,2399.063,0.00,0.00
1999/07/27,10:29,2399.051,2399.051,2398.145,2398.145,0.00,0.00
1999/07/27,10:30,2398.822,2398.883,2398.468,2398.468,0.00,0.00
1999/07/27,10:31,2397.494,2397.494,2395.818,2395.818,0.00,0.00
1999/07/27,10:32,2395.535,2395.535,2394.280,2394.280,0.00,0.00
1999/07/27,10:33,2394.230,2394.230,2392.522,2392.522,0.00,0.00
1999/07/27,10:34,2392.257,2392.257,2391.354,2391.354,0.00,0.00
1999/07/27,10:35,2391.860,2392.812,2391.860,2392.014,0.00,0.00
1999/07/27,10:36,2391.641,2392.886,2391.118,2391.947,0.00,0.00
1999/07/27,10:37,2391.985,2392.652,2391.985,2392.072,0.00,0.00
1999/07/27,10:38,2393.395,2393.395,2391.973,2391.973,0.00,0.00
1999/07/27,10:39,2392.911,2394.429,2392.911,2393.694,0.00,0.00
1999/07/27,10:40,2393.202,2395.324,2393.202,2395.324,0.00,0.00
1999/07/27,10:41,2394.333,2395.770,2393.738,2395.770,0.00,0.00
1999/07/27,10:42,2393.997,2394.514,2393.194,2393.995,0.00,0.00
1999/07/27,10:43,2393.828,2394.339,2393.828,2394.127,0.00,0.00
1999/07/27,10:44,2394.269,2394.269,2392.901,2393.791,0.00,0.00
1999/07/27,10:45,2394.547,2395.350,2393.851,2394.420,0.00,0.00
1999/07/27,10:46,2394.625,2394.625,2394.509,2394.509,0.00,0.00
1999/07/27,10:47,2395.270,2395.968,2394.432,2395.968,0.00,0.00
1999/07/27,10:48,2395.061,2395.174,2393.354,2393.863,0.00,0.00
1999/07/27,10:49,2393.585,2394.239,2393.585,2394.239,0.00,0.00
1999/07/27,10:50,2393.560,2394.076,2392.701,2392.701,0.00,0.00
1999/07/27,10:51,2392.177,2392.177,2391.533,2391.533,0.00,0.00
1999/07/27,10:52,2391.064,2391.064,2389.880,2389.880,0.00,0.00
1999/07/27,10:53,2390.189,2390.223,2389.563,2390.223,0.00,0.00
1999/07/27,10:54,2390.427,2390.427,2388.037,2390.341,0.00,0.00
1999/07/27,10:55,2389.239,2390.217,2388.615,2389.647,0.00,0.00
1999/07/27,10:56,2388.866,2389.212,2388.170,2388.380,0.00,0.00
1999/07/27,10:57,2387.347,2389.468,2387.347,2389.468,0.00,0.00
1999/07/27,10:58,2389.418,2389.418,2387.606,2388.716,0.00,0.00
1999/07/27,10:59,2388.111,2388.282,2387.901,2387.901,0.00,0.00
1999/07/27,11:00,2388.381,2388.381,2386.453,2387.276,0.00,0.00
1999/07/27,11:01,2387.238,2387.752,2386.895,2387.709,0.00,0.00
1999/07/27,11:02,2387.588,2387.779,2386.009,2386.499,0.00,0.00
1999/07/27,11:03,2386.085,2387.931,2386.085,2387.931,0.00,0.00
1999/07/27,11:04,2387.316,2388.598,2386.189,2386.189,0.00,0.00
1999/07/27,11:05,2386.889,2387.333,2386.541,2387.259,0.00,0.00
1999/07/27,11:06,2387.556,2387.556,2385.970,2386.239,0.00,0.00
1999/07/27,11:07,2385.811,2385.811,2384.949,2384.949,0.00,0.00
1999/07/27,11:08,2385.572,2385.572,2384.738,2384.738,0.00,0.00
1999/07/27,11:09,2385.015,2385.015,2383.085,2383.085,0.00,0.00
1999/07/27,11:10,2383.265,2384.178,2382.637,2384.062,0.00,0.00
1999/07/27,11:11,2383.729,2383.729,2381.268,2381.268,0.00,0.00
1999/07/27,11:12,2380.173,2381.601,2379.175,2380.149,0.00,0.00
1999/07/27,11:13,2377.851,2378.850,2377.851,2378.281,0.00,0.00
1999/07/27,11:14,2377.181,2378.739,2377.181,2377.963,0.00,0.00
1999/07/27,11:15,2376.855,2377.390,2375.963,2375.963,0.00,0.00
1999/07/27,11:16,2376.125,2377.389,2375.877,2375.877,0.00,0.00
1999/07/27,11:17,2377.122,2379.091,2377.122,2378.480,0.00,0.00
1999/07/27,11:18,2379.942,2379.942,2379.059,2379.059,0.00,0.00
1999/07/27,11:19,2380.038,2380.222,2379.520,2379.520,0.00,0.00
1999/07/27,11:20,2381.447,2381.737,2380.583,2380.643,0.00,0.00
1999/07/27,11:21,2381.171,2381.902,2380.097,2381.902,0.00,0.00
1999/07/27,11:22,2381.081,2381.674,2380.578,2381.674,0.00,0.00
1999/07/27,11:23,2382.792,2382.792,2380.833,2380.833,0.00,0.00
1999/07/27,11:24,2380.973,2381.243,2380.724,2381.035,0.00,0.00
1999/07/27,11:25,2380.785,2381.447,2380.785,2380.787,0.00,0.00
1999/07/27,11:26,2379.683,2380.194,2379.469,2379.563,0.00,0.00
1999/07/27,11:27,2378.964,2378.964,2378.122,2378.122,0.00,0.00
1999/07/27,11:28,2378.412,2378.421,2378.139,2378.365,0.00,0.00
