1999/07/26,10:46,1692.640,1692.640,1692.640,1692.640,490.00,390820.00
1999/07/26,10:47,1692.200,1692.200,1692.200,1692.200,544.00,393212.00
1999/07/26,10:48,1692.440,1692.440,1692.440,1692.440,342.00,297760.00
1999/07/26,10:49,1692.110,1692.110,1692.110,1692.110,437.00,413976.00
1999/07/26,10:50,1692.370,1692.370,1692.370,1692.370,308.00,264424.00
1999/07/26,10:51,1692.730,1692.730,1692.730,1692.730,544.00,429508.00
1999/07/26,10:52,1693.190,1693.190,1693.190,1693.190,278.00,277300.00
1999/07/26,10:53,1693.640,1693.640,1693.640,1693.640,316.00,319352.00
1999/07/26,10:54,1693.980,1693.980,1693.980,1693.980,330.00,314748.00
1999/07/26,10:55,1694.280,1694.280,1694.280,1694.280,418.00,401520.00
1999/07/26,10:56,1694.900,1694.900,1694.900,1694.900,414.00,375580.00
1999/07/26,10:57,1695.380,1695.380,1695.380,1695.380,310.00,287688.00
1999/07/26,10:58,1696.100,1696.100,1696.100,1696.100,388.00,408892.00
1999/07/26,10:59,1696.510,1696.510,1696.510,1696.510,392.00,421948.00
1999/07/26,11:00,1696.840,1696.840,1696.840,1696.840,448.00,405592.00
1999/07/26,11:01,1697.250,1697.250,1697.250,1697.250,310.00,333288.00
1999/07/26,11:02,1697.830,1697.830,1697.830,1697.830,371.00,408800.00
1999/07/26,11:03,1698.070,1698.070,1698.070,1698.070,438.00,430760.00
1999/07/26,11:04,1698.150,1698.150,1698.150,1698.150,463.00,393492.00
1999/07/26,11:05,1698.300,1698.300,1698.300,1698.300,355.00,296020.00
1999/07/26,11:06,1697.810,1697.810,1697.810,1697.810,318.00,343680.00
1999/07/26,11:07,1697.380,1697.380,1697.380,1697.380,340.00,393632.00
1999/07/26,11:08,1696.720,1696.720,1696.720,1696.720,356.00,365628.00
1999/07/26,11:09,1696.220,1696.220,1696.220,1696.220,312.00,334588.00
1999/07/26,11:10,1695.460,1695.460,1695.460,1695.460,337.00,293212.00
1999/07/26,11:11,1695.230,1695.230,1695.230,1695.230,359.00,288388.00
1999/07/26,11:12,1695.510,1695.510,1695.510,1695.510,727.00,368320.00
1999/07/26,11:13,1695.510,1695.510,1695.510,1695.510,751.00,413412.00
1999/07/26,11:14,1695.670,1695.670,1695.670,1695.670,354.00,313972.00
1999/07/26,11:15,1696.290,1696.290,1696.290,1696.290,447.00,326296.00
1999/07/26,11:16,1696.620,1696.620,1696.620,1696.620,282.00,261372.00
1999/07/26,11:17,1697.150,1697.150,1697.150,1697.150,347.00,339748.00
1999/07/26,11:18,1697.300,1697.300,1697.300,1697.300,284.00,270672.00
1999/07/26,11:19,1697.490,1697.490,1697.490,1697.490,294.00,266180.00
1999/07/26,11:20,1697.060,1697.060,1697.060,1697.060,615.00,346620.00
1999/07/26,11:21,1696.960,1696.960,1696.960,1696.960,355.00,334128.00
1999/07/26,11:22,1696.900,1696.900,1696.900,1696.900,325.00,292144.00
1999/07/26,11:23,1696.940,1696.940,1696.940,1696.940,317.00,290588.00
1999/07/26,11:24,1696.730,1696.730,1696.730,1696.730,244.00,251292.00
1999/07/26,11:25,1697.170,1697.170,1697.170,1697.170,366.00,285448.00
1999/07/26,11:26,1697.010,1697.010,1697.010,1697.010,235.00,232500.00
1999/07/26,11:27,1697.240,1697.240,1697.240,1697.240,316.00,246440.00
1999/07/26,11:28,1697.410,1697.410,1697.410,1697.410,232.00,233540.00
1999/07/26,11:29,1697.200,1697.200,1697.200,1697.200,51.00,49088.00
1999/07/26,11:30,1698.570,1698.570,1698.570,1698.570,1399.00,1118992.00
1999/07/26,13:01,1697.200,1697.200,1697.200,1697.200,6119063.00,5135401984.00
1999/07/26,13:02,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:03,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:04,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:05,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:06,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:07,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:08,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:09,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:10,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:11,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:12,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:13,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:14,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:15,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:16,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:17,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:18,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:19,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:20,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:21,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:22,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:23,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:24,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:25,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:26,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:27,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:28,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:29,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:30,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:31,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:32,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:33,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:34,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:35,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:36,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:37,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:38,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:39,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:40,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:41,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:42,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:43,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:44,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:45,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:46,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:47,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:48,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:49,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:50,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:51,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:52,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:53,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:54,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:55,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:56,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:57,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:58,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,13:59,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:00,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:01,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:02,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:03,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:04,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:05,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:06,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:07,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:08,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:09,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:10,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:11,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:12,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:13,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:14,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:15,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:16,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:17,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:18,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:19,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:20,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:21,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:22,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:23,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:24,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:25,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:26,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:27,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:28,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:29,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:30,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:31,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:32,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:33,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:34,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:35,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:36,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:37,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:38,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:39,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:40,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:41,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:42,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:43,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:44,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:45,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:46,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:47,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:48,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:49,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:50,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:51,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:52,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:53,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:54,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:55,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:56,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:57,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:58,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,14:59,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/26,15:00,1697.200,1697.200,1697.200,1697.200,0.00,0.00
1999/07/27,09:31,1704.317,1704.317,1700.706,1704.317,110253.00,89526600.00
1999/07/27,09:32,1704.317,1705.079,1704.317,1705.079,144194.00,115791400.00
1999/07/27,09:33,1705.540,1705.973,1705.394,1705.973,66138.00,54124400.00
1999/07/27,09:34,1705.973,1705.973,1705.105,1705.105,50746.00,44078592.00
1999/07/27,09:35,1705.123,1705.123,1704.815,1704.815,67251.00,52670112.00
1999/07/27,09:36,1703.705,1703.705,1701.507,1701.507,65992.00,51851584.00
1999/07/27,09:37,1701.507,1701.507,1700.277,1700.277,49736.00,43501216.00
1999/07/27,09:38,1699.451,1699.451,1698.603,1698.603,48321.00,38561312.00
1999/07/27,09:39,1698.603,1698.603,1697.325,1697.325,62116.00,47032512.00
1999/07/27,09:40,1697.176,1697.176,1696.088,1696.088,49564.00,39582592.00
1999/07/27,09:41,1696.118,1696.118,1695.316,1695.316,64814.00,45923776.00
1999/07/27,09:42,1695.866,1695.866,1695.084,1695.084,51337.00,45321792.00
1999/07/27,09:43,1694.893,1694.893,1694.450,1694.558,49035.00,39094208.00
1999/07/27,09:44,1694.733,1694.733,1694.398,1694.398,46112.00,35738496.00
1999/07/27,09:45,1694.562,1694.562,1694.414,1694.414,50952.00,39638336.00
1999/07/27,09:46,1694.442,1694.553,1694.442,1694.511,63569.00,48470976.00
1999/07/27,09:47,1694.581,1695.140,1694.581,1695.140,49189.00,44741376.00
1999/07/27,09:48,1695.140,1695.140,1694.888,1694.905,56623.00,38509440.00
1999/07/27,09:49,1695.071,1695.233,1695.027,1695.233,60387.00,55549952.00
1999/07/27,09:50,1695.233,1695.666,1695.233,1695.606,36108.00,34140736.00
1999/07/27,09:51,1695.487,1696.356,1695.487,1696.133,92859.00,68512896.00
1999/07/27,09:52,1696.133,1696.227,1696.133,1696.227,48032.00,40163776.00
1999/07/27,09:53,1696.227,1696.489,1696.203,1696.203,59913.00,47624320.00
1999/07/27,09:54,1696.203,1696.203,1695.675,1695.675,62686.00,55544448.00
1999/07/27,09:55,1695.675,1695.675,1695.320,1695.343,42891.00,40677376.00
1999/07/27,09:56,1695.083,1695.083,1693.722,1693.722,64380.00,60337024.00
1999/07/27,09:57,1693.722,1693.722,1692.319,1692.319,57383.00,47485696.00
1999/07/27,09:58,1692.319,1692.319,1691.020,1691.020,85575.00,67648256.00
1999/07/27,09:59,1691.020,1691.020,1690.574,1690.574,41935.00,33119616.00
1999/07/27,10:00,1690.237,1690.237,1689.502,1689.502,83178.00,60230912.00
1999/07/27,10:01,1689.583,1689.583,1689.333,1689.333,52978.00,43569280.00
1999/07/27,10:02,1689.192,1689.192,1688.597,1688.597,35453.00,35420288.00
1999/07/27,10:03,1688.647,1688.647,1687.893,1687.893,67732.00,61826432.00
1999/07/27,10:04,1688.493,1688.493,1688.152,1688.343,33335.00,35477248.00
1999/07/27,10:05,1688.343,1688.906,1688.343,1688.906,58162.00,58933632.00
1999/07/27,10:06,1688.970,1689.884,1688.970,1689.884,50366.00,39013248.00
1999/07/27,10:07,1689.884,1690.715,1689.884,1690.715,61756.00,62731520.00
1999/07/27,10:08,1691.347,1692.199,1691.347,1692.133,32237.00,30526592.00
1999/07/27,10:09,1692.133,1693.177,1692.133,1693.177,53017.00,47064576.00
1999/07/27,10:10,1693.341,1693.588,1693.341,1693.588,58623.00,46483840.00
1999/07/27,10:11,1693.588,1694.164,1693.588,1694.164,46372.00,50696064.00
1999/07/27,10:12,1694.156,1694.383,1694.153,1694.153,47479.00,45975296.00
1999/07/27,10:13,1694.153,1694.153,1693.692,1693.692,48141.00,38827008.00
1999/07/27,10:14,1693.692,1693.692,1693.093,1693.093,43461.00,42759168.00
1999/07/27,10:15,1693.184,1693.184,1692.407,1692.407,50139.00,45943552.00
1999/07/27,10:16,1692.680,1692.680,1692.206,1692.206,45128.00,41451008.00
1999/07/27,10:17,1692.206,1692.217,1692.105,1692.105,51981.00,46479360.00
1999/07/27,10:18,1692.088,1692.088,1691.872,1691.872,45717.00,42160128.00
1999/07/27,10:19,1691.872,1692.111,1691.773,1692.111,33712.00,35106816.00
1999/07/27,10:20,1692.111,1692.111,1691.644,1691.879,47206.00,44556544.00
1999/07/27,10:21,1691.973,1692.046,1691.869,1692.046,38748.00,38371328.00
1999/07/27,10:22,1692.046,1692.631,1692.046,1692.367,41704.00,40249088.00
1999/07/27,10:23,1692.361,1692.634,1692.361,1692.611,44985.00,44555520.00
1999/07/27,10:24,1692.921,1693.104,1692.781,1693.104,47675.00,43419136.00
1999/07/27,10:25,1693.104,1693.337,1692.877,1693.337,40596.00,39488512.00
1999/07/27,10:26,1693.639,1693.711,1693.565,1693.565,56198.00,58118912.00
1999/07/27,10:27,1693.765,1694.121,1693.765,1694.121,37476.00,38285568.00
1999/07/27,10:28,1693.965,1694.014,1693.752,1693.769,54591.00,53833472.00
1999/07/27,10:29,1694.147,1694.181,1694.022,1694.022,39019.00,40961280.00
1999/07/27,10:30,1694.301,1694.337,1694.018,1694.018,48182.00,48799232.00
1999/07/27,10:31,1694.018,1694.018,1693.796,1693.796,43519.00,37672448.00
1999/07/27,10:32,1693.956,1693.956,1693.489,1693.489,49462.00,51788032.00
1999/07/27,10:33,1693.489,1693.515,1693.151,1693.151,37143.00,34377216.00
1999/07/27,10:34,1693.151,1693.287,1693.085,1693.160,46894.00,42239232.00
1999/07/27,10:35,1693.160,1693.273,1693.160,1693.273,44148.00,37299456.00
1999/07/27,10:36,1693.312,1693.528,1693.312,1693.486,42041.00,33661696.00
1999/07/27,10:37,1693.486,1693.975,1693.486,1693.703,43511.00,43722496.00
1999/07/27,10:38,1693.965,1694.076,1693.913,1694.076,61790.00,43384576.00
1999/07/27,10:39,1694.136,1694.382,1694.136,1694.382,27600.00,28305920.00
1999/07/27,10:40,1694.372,1694.907,1694.372,1694.907,48855.00,48374016.00
1999/07/27,10:41,1694.907,1695.231,1694.890,1695.231,32353.00,32371200.00
1999/07/27,10:42,1695.166,1695.751,1695.165,1695.659,31806.00,33970432.00
1999/07/27,10:43,1695.691,1696.000,1695.691,1695.895,44328.00,41975040.00
1999/07/27,10:44,1695.895,1696.468,1695.895,1696.468,35479.00,39464960.00
1999/07/27,10:45,1696.518,1696.692,1696.476,1696.692,36280.00,38710272.00
1999/07/27,10:46,1696.692,1696.856,1696.673,1696.845,39652.00,46422528.00
1999/07/27,10:47,1696.873,1696.910,1696.711,1696.910,35955.00,35406592.00
1999/07/27,10:48,1696.932,1696.932,1696.695,1696.749,37003.00,36102912.00
1999/07/27,10:49,1696.749,1696.749,1696.681,1696.681,38483.00,44430336.00
1999/07/27,10:50,1696.611,1696.663,1696.515,1696.515,40289.00,45062400.00
1999/07/27,10:51,1696.515,1696.515,1695.905,1695.946,46897.00,43359744.00
1999/07/27,10:52,1695.876,1695.940,1695.536,1695.536,26126.00,29879808.00
1999/07/27,10:53,1695.536,1695.588,1695.348,1695.511,50025.00,50996224.00
1999/07/27,10:54,1695.491,1695.493,1695.252,1695.493,33113.00,36615424.00
1999/07/27,10:55,1695.493,1695.493,1695.031,1695.095,39216.00,39611136.00
1999/07/27,10:56,1695.095,1695.112,1694.843,1695.112,22463.00,25840640.00
1999/07/27,10:57,1694.897,1695.113,1694.897,1695.113,37068.00,36910592.00
1999/07/27,10:58,1695.003,1695.003,1694.748,1694.876,23548.00,27228416.00
1999/07/27,10:59,1694.812,1694.812,1694.447,1694.463,27795.00,27510016.00
1999/07/27,11:00,1694.463,1694.638,1694.355,1694.414,23779.00,27006464.00
1999/07/27,11:01,1694.373,1694.558,1694.373,1694.558,24619.00,25932032.00
1999/07/27,11:02,1694.552,1694.552,1694.046,1694.046,27556.00,33200896.00
1999/07/27,11:03,1693.877,1693.936,1693.725,1693.788,28352.00,28301824.00
1999/07/27,11:04,1693.857,1694.005,1693.662,1693.662,28928.00,30831360.00
1999/07/27,11:05,1693.704,1693.704,1693.384,1693.498,33573.00,32197120.00
1999/07/27,11:06,1693.315,1693.378,1692.993,1692.993,28995.00,29617920.00
1999/07/27,11:07,1692.703,1692.703,1692.200,1692.200,33052.00,32290048.00
1999/07/27,11:08,1692.200,1692.200,1691.836,1691.836,52280.00,49015296.00
1999/07/27,11:09,1691.658,1691.658,1690.833,1690.833,30655.00,28611840.00
1999/07/27,11:10,1690.763,1690.763,1689.677,1689.677,51844.00,46072832.00
1999/07/27,11:11,1689.718,1689.718,1688.764,1688.764,45251.00,42839040.00
1999/07/27,11:12,1688.513,1688.513,1687.704,1687.704,57651.00,47609856.00
1999/07/27,11:13,1687.704,1687.704,1687.058,1687.058,39930.00,34666496.00
1999/07/27,11:14,1686.836,1686.895,1686.564,1686.564,44140.00,41512960.00
1999/07/27,11:15,1686.564,1686.564,1686.317,1686.317,56886.00,33195520.00
1999/07/27,11:16,1686.199,1686.630,1686.199,1686.630,87342.00,41569280.00
1999/07/27,11:17,1686.895,1687.494,1686.726,1687.494,31184.00,30154240.00
