1999/07/26,10:55,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:56,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:57,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:58,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,10:59,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:00,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:01,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:02,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:03,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:04,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:05,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:06,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:07,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:08,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:09,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:10,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:11,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:12,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:13,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:14,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:15,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:16,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:17,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:18,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:19,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:20,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:21,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:22,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:23,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:24,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:25,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:26,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:27,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:28,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:29,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,11:30,2067.223,2067.223,2067.223,2067.223,0.00,0.00
1999/07/26,13:01,2067.223,2105.489,2067.223,2105.489,0.00,0.00
1999/07/26,13:02,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:03,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:04,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:05,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:06,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:07,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:08,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:09,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:10,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:11,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:12,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:13,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:14,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:15,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:16,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:17,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:18,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:19,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:20,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:21,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:22,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:23,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:24,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:25,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:26,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:27,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:28,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:29,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:30,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:31,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:32,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:33,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:34,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:35,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:36,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:37,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:38,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:39,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:40,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:41,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:42,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:43,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:44,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:45,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:46,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:47,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:48,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:49,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:50,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:51,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:52,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:53,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:54,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:55,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:56,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:57,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:58,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,13:59,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:00,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:01,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:02,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:03,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:04,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:05,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:06,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:07,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:08,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:09,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:10,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:11,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:12,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:13,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:14,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:15,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:16,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:17,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:18,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:19,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:20,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:21,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:22,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:23,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:24,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:25,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:26,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:27,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:28,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:29,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:30,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:31,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:32,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:33,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:34,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:35,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:36,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:37,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:38,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:39,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:40,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:41,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:42,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:43,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:44,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:45,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:46,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:47,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:48,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:49,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:50,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:51,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:52,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:53,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:54,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:55,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:56,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:57,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:58,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,14:59,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/26,15:00,2105.489,2105.489,2105.489,2105.489,0.00,0.00
1999/07/27,09:31,2222.351,2222.351,2194.864,2222.351,0.00,0.00
1999/07/27,09:32,2228.691,2228.691,2228.691,2228.691,0.00,0.00
1999/07/27,09:33,2226.125,2229.952,2226.125,2229.647,0.00,0.00
1999/07/27,09:34,2230.817,2230.817,2224.423,2225.063,0.00,0.00
1999/07/27,09:35,2222.177,2222.177,2216.812,2216.812,0.00,0.00
1999/07/27,09:36,2206.093,2206.093,2202.718,2202.718,0.00,0.00
1999/07/27,09:37,2199.342,2201.298,2194.274,2201.298,0.00,0.00
1999/07/27,09:38,2185.428,2194.749,2185.428,2190.333,0.00,0.00
1999/07/27,09:39,2190.072,2197.677,2190.072,2192.032,0.00,0.00
1999/07/27,09:40,2189.885,2193.379,2189.885,2191.826,0.00,0.00
1999/07/27,09:41,2195.677,2195.677,2191.863,2194.602,0.00,0.00
1999/07/27,09:42,2198.233,2198.233,2193.000,2193.000,0.00,0.00
1999/07/27,09:43,2192.683,2192.683,2188.511,2190.248,0.00,0.00
1999/07/27,09:44,2190.445,2193.953,2190.445,2193.478,0.00,0.00
1999/07/27,09:45,2193.848,2194.385,2192.043,2194.385,0.00,0.00
1999/07/27,09:46,2194.183,2195.925,2194.183,2195.047,0.00,0.00
1999/07/27,09:47,2195.849,2199.840,2195.849,2199.840,0.00,0.00
1999/07/27,09:48,2198.349,2198.349,2197.600,2197.600,0.00,0.00
1999/07/27,09:49,2200.036,2205.368,2200.036,2205.368,0.00,0.00
1999/07/27,09:50,2207.861,2208.007,2207.861,2208.007,0.00,0.00
1999/07/27,09:51,2209.352,2221.161,2209.352,2218.981,0.00,0.00
1999/07/27,09:52,2217.548,2217.848,2212.870,2217.848,0.00,0.00
1999/07/27,09:53,2218.000,2218.000,2213.608,2213.608,0.00,0.00
1999/07/27,09:54,2211.557,2211.557,2208.304,2208.304,0.00,0.00
1999/07/27,09:55,2205.876,2206.387,2205.876,2206.387,0.00,0.00
1999/07/27,09:56,2205.202,2205.202,2197.599,2197.599,0.00,0.00
1999/07/27,09:57,2198.682,2198.682,2188.693,2188.693,0.00,0.00
1999/07/27,09:58,2189.369,2189.369,2182.329,2182.329,0.00,0.00
1999/07/27,09:59,2185.105,2185.105,2184.062,2184.062,0.00,0.00
1999/07/27,10:00,2181.195,2183.160,2181.195,2182.475,0.00,0.00
1999/07/27,10:01,2182.718,2183.208,2182.718,2183.208,0.00,0.00
1999/07/27,10:02,2182.008,2182.220,2180.860,2180.860,0.00,0.00
1999/07/27,10:03,2181.444,2181.444,2178.512,2178.512,0.00,0.00
1999/07/27,10:04,2178.576,2179.156,2178.576,2179.156,0.00,0.00
1999/07/27,10:05,2178.515,2180.418,2177.435,2180.418,0.00,0.00
1999/07/27,10:06,2178.380,2181.945,2177.906,2177.906,0.00,0.00
1999/07/27,10:07,2182.235,2182.235,2178.457,2180.750,0.00,0.00
1999/07/27,10:08,2183.686,2183.686,2178.692,2178.708,0.00,0.00
1999/07/27,10:09,2177.666,2178.452,2177.666,2177.786,0.00,0.00
1999/07/27,10:10,2177.569,2178.184,2176.059,2177.028,0.00,0.00
1999/07/27,10:11,2175.570,2176.424,2175.570,2176.424,0.00,0.00
1999/07/27,10:12,2175.951,2175.951,2173.480,2173.802,0.00,0.00
1999/07/27,10:13,2172.224,2172.224,2168.798,2170.237,0.00,0.00
1999/07/27,10:14,2162.372,2165.701,2161.484,2161.484,0.00,0.00
1999/07/27,10:15,2162.738,2162.738,2156.493,2156.493,0.00,0.00
1999/07/27,10:16,2156.027,2156.027,2155.017,2155.017,0.00,0.00
1999/07/27,10:17,2157.436,2157.436,2153.114,2153.114,0.00,0.00
1999/07/27,10:18,2155.500,2158.352,2153.192,2156.453,0.00,0.00
1999/07/27,10:19,2157.642,2158.703,2156.458,2158.703,0.00,0.00
1999/07/27,10:20,2157.478,2159.803,2157.478,2159.158,0.00,0.00
1999/07/27,10:21,2158.369,2160.882,2158.369,2160.882,0.00,0.00
1999/07/27,10:22,2160.879,2160.879,2160.410,2160.728,0.00,0.00
1999/07/27,10:23,2161.134,2162.462,2160.251,2162.462,0.00,0.00
1999/07/27,10:24,2162.713,2162.713,2162.078,2162.078,0.00,0.00
1999/07/27,10:25,2164.413,2164.413,2160.790,2161.897,0.00,0.00
1999/07/27,10:26,2160.274,2160.974,2159.980,2159.980,0.00,0.00
1999/07/27,10:27,2162.032,2162.032,2158.701,2158.701,0.00,0.00
1999/07/27,10:28,2157.542,2162.116,2157.062,2157.837,0.00,0.00
1999/07/27,10:29,2156.490,2157.515,2154.990,2154.990,0.00,0.00
1999/07/27,10:30,2159.757,2159.757,2158.158,2158.699,0.00,0.00
1999/07/27,10:31,2157.022,2158.574,2157.022,2158.574,0.00,0.00
1999/07/27,10:32,2161.229,2161.229,2157.082,2158.447,0.00,0.00
1999/07/27,10:33,2158.287,2158.287,2156.767,2156.972,0.00,0.00
1999/07/27,10:34,2157.187,2163.594,2157.187,2163.594,0.00,0.00
1999/07/27,10:35,2163.431,2163.431,2158.489,2159.166,0.00,0.00
1999/07/27,10:36,2158.949,2160.051,2156.568,2156.568,0.00,0.00
1999/07/27,10:37,2157.264,2161.864,2157.264,2161.864,0.00,0.00
1999/07/27,10:38,2161.772,2161.772,2159.167,2159.167,0.00,0.00
1999/07/27,10:39,2159.550,2162.311,2159.550,2161.831,0.00,0.00
1999/07/27,10:40,2163.234,2166.644,2163.234,2166.644,0.00,0.00
1999/07/27,10:41,2167.364,2169.786,2167.364,2169.126,0.00,0.00
1999/07/27,10:42,2170.331,2173.252,2169.848,2173.252,0.00,0.00
1999/07/27,10:43,2173.792,2173.880,2170.730,2170.730,0.00,0.00
1999/07/27,10:44,2174.182,2174.786,2173.193,2173.193,0.00,0.00
1999/07/27,10:45,2173.480,2174.883,2172.579,2172.579,0.00,0.00
1999/07/27,10:46,2172.345,2172.986,2170.184,2170.184,0.00,0.00
1999/07/27,10:47,2170.625,2172.514,2169.320,2170.030,0.00,0.00
1999/07/27,10:48,2169.837,2170.696,2167.866,2167.866,0.00,0.00
1999/07/27,10:49,2166.636,2168.552,2165.687,2165.687,0.00,0.00
1999/07/27,10:50,2167.172,2167.172,2160.693,2160.693,0.00,0.00
1999/07/27,10:51,2158.786,2159.572,2157.375,2157.375,0.00,0.00
1999/07/27,10:52,2160.203,2160.203,2153.777,2153.777,0.00,0.00
1999/07/27,10:53,2160.495,2160.495,2158.002,2158.002,0.00,0.00
1999/07/27,10:54,2158.134,2158.916,2158.125,2158.687,0.00,0.00
1999/07/27,10:55,2156.804,2157.158,2156.804,2157.047,0.00,0.00
1999/07/27,10:56,2156.267,2156.944,2156.081,2156.437,0.00,0.00
1999/07/27,10:57,2156.333,2159.668,2155.260,2159.668,0.00,0.00
1999/07/27,10:58,2159.264,2159.844,2159.264,2159.844,0.00,0.00
1999/07/27,10:59,2160.536,2162.076,2160.415,2160.710,0.00,0.00
1999/07/27,11:00,2161.133,2161.937,2158.593,2161.937,0.00,0.00
1999/07/27,11:01,2162.480,2165.050,2162.480,2164.906,0.00,0.00
1999/07/27,11:02,2166.280,2166.280,2161.219,2162.252,0.00,0.00
1999/07/27,11:03,2163.340,2163.627,2162.746,2163.533,0.00,0.00
1999/07/27,11:04,2162.399,2165.457,2162.399,2164.790,0.00,0.00
1999/07/27,11:05,2165.598,2165.598,2162.859,2163.184,0.00,0.00
1999/07/27,11:06,2164.104,2164.104,2161.122,2161.548,0.00,0.00
1999/07/27,11:07,2161.018,2161.018,2159.072,2159.851,0.00,0.00
1999/07/27,11:08,2157.092,2158.799,2157.092,2158.757,0.00,0.00
1999/07/27,11:09,2158.483,2158.483,2157.559,2157.618,0.00,0.00
1999/07/27,11:10,2157.515,2157.515,2156.164,2156.244,0.00,0.00
1999/07/27,11:11,2155.824,2155.824,2154.085,2154.085,0.00,0.00
1999/07/27,11:12,2154.373,2154.373,2152.947,2153.011,0.00,0.00
1999/07/27,11:13,2153.205,2154.385,2153.205,2153.795,0.00,0.00
1999/07/27,11:14,2153.030,2154.750,2153.030,2154.750,0.00,0.00
1999/07/27,11:15,2153.639,2155.100,2153.519,2154.871,0.00,0.00
1999/07/27,11:16,2155.790,2158.776,2155.572,2158.776,0.00,0.00
1999/07/27,11:17,2157.563,2162.738,2157.563,2162.738,0.00,0.00
1999/07/27,11:18,2165.807,2166.353,2165.807,2166.353,0.00,0.00
1999/07/27,11:19,2167.750,2172.635,2167.428,2171.365,0.00,0.00
1999/07/27,11:20,2175.906,2175.906,2172.987,2175.903,0.00,0.00
1999/07/27,11:21,2176.822,2180.299,2176.822,2179.979,0.00,0.00
1999/07/27,11:22,2178.487,2178.487,2172.745,2174.481,0.00,0.00
1999/07/27,11:23,2172.623,2172.935,2170.192,2170.192,0.00,0.00
1999/07/27,11:24,2169.676,2170.666,2166.426,2166.426,0.00,0.00
1999/07/27,11:25,2166.178,2166.178,2163.369,2163.803,0.00,0.00
1999/07/27,11:26,2162.113,2163.840,2160.957,2160.969,0.00,0.00
1999/07/27,11:27,2161.905,2163.579,2161.489,2163.579,0.00,0.00
1999/07/27,11:28,2160.476,2160.877,2160.476,2160.576,0.00,0.00
