1999/07/26,10:49,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:50,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:51,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:52,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:53,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:54,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:55,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:56,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:57,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:58,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,10:59,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:00,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:01,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:02,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:03,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:04,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:05,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:06,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:07,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:08,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:09,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:10,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:11,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:12,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:13,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:14,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:15,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:16,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:17,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:18,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:19,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:20,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:21,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:22,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:23,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:24,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:25,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:26,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:27,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:28,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:29,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,11:30,1335.336,1335.336,1335.336,1335.336,0.00,0.00
1999/07/26,13:01,1335.336,1345.451,1335.336,1345.451,0.00,0.00
1999/07/26,13:02,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:03,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:04,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:05,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:06,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:07,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:08,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:09,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:10,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:11,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:12,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:13,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:14,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:15,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:16,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:17,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:18,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:19,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:20,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:21,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:22,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:23,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:24,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:25,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:26,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:27,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:28,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:29,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:30,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:31,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:32,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:33,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:34,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:35,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:36,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:37,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:38,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:39,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:40,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:41,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:42,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:43,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:44,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:45,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:46,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:47,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:48,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:49,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:50,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:51,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:52,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:53,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:54,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:55,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:56,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:57,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:58,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,13:59,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:00,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:01,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:02,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:03,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:04,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:05,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:06,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:07,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:08,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:09,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:10,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:11,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:12,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:13,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:14,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:15,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:16,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:17,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:18,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:19,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:20,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:21,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:22,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:23,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:24,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:25,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:26,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:27,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:28,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:29,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:30,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:31,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:32,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:33,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:34,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:35,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:36,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:37,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:38,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:39,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:40,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:41,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:42,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:43,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:44,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:45,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:46,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:47,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:48,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:49,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:50,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:51,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:52,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:53,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:54,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:55,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:56,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:57,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:58,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,14:59,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/26,15:00,1345.451,1345.451,1345.451,1345.451,0.00,0.00
1999/07/27,09:31,1354.574,1354.574,1347.790,1354.574,0.00,0.00
1999/07/27,09:32,1355.604,1355.604,1355.604,1355.604,0.00,0.00
1999/07/27,09:33,1354.549,1354.549,1353.289,1353.289,0.00,0.00
1999/07/27,09:34,1353.342,1353.588,1352.877,1352.877,0.00,0.00
1999/07/27,09:35,1353.125,1353.125,1352.511,1352.511,0.00,0.00
1999/07/27,09:36,1352.348,1352.348,1350.389,1350.389,0.00,0.00
1999/07/27,09:37,1349.242,1349.242,1348.680,1348.680,0.00,0.00
1999/07/27,09:38,1347.872,1347.872,1346.832,1346.832,0.00,0.00
1999/07/27,09:39,1347.041,1347.041,1346.248,1346.301,0.00,0.00
1999/07/27,09:40,1346.723,1346.782,1346.243,1346.243,0.00,0.00
1999/07/27,09:41,1346.618,1346.618,1345.559,1345.559,0.00,0.00
1999/07/27,09:42,1345.639,1345.704,1345.639,1345.704,0.00,0.00
1999/07/27,09:43,1345.699,1347.722,1345.699,1347.722,0.00,0.00
1999/07/27,09:44,1347.770,1347.770,1347.017,1347.017,0.00,0.00
1999/07/27,09:45,1347.388,1348.291,1347.388,1348.252,0.00,0.00
1999/07/27,09:46,1347.574,1348.238,1347.574,1348.238,0.00,0.00
1999/07/27,09:47,1348.053,1348.817,1348.053,1348.817,0.00,0.00
1999/07/27,09:48,1348.347,1349.002,1348.347,1349.002,0.00,0.00
1999/07/27,09:49,1348.795,1349.967,1348.795,1349.967,0.00,0.00
1999/07/27,09:50,1350.250,1350.250,1350.031,1350.031,0.00,0.00
1999/07/27,09:51,1349.813,1351.004,1349.813,1351.004,0.00,0.00
1999/07/27,09:52,1350.838,1351.624,1350.838,1351.188,0.00,0.00
1999/07/27,09:53,1351.741,1352.112,1351.741,1352.066,0.00,0.00
1999/07/27,09:54,1351.393,1351.393,1351.142,1351.187,0.00,0.00
1999/07/27,09:55,1351.149,1351.149,1351.072,1351.072,0.00,0.00
1999/07/27,09:56,1350.694,1350.843,1349.666,1349.666,0.00,0.00
1999/07/27,09:57,1349.445,1349.445,1348.796,1348.796,0.00,0.00
1999/07/27,09:58,1348.403,1348.403,1347.190,1347.190,0.00,0.00
1999/07/27,09:59,1346.973,1346.973,1346.653,1346.653,0.00,0.00
1999/07/27,10:00,1345.949,1345.949,1344.650,1344.934,0.00,0.00
1999/07/27,10:01,1344.837,1344.837,1344.649,1344.649,0.00,0.00
1999/07/27,10:02,1344.401,1344.401,1343.390,1343.390,0.00,0.00
1999/07/27,10:03,1342.859,1343.604,1342.859,1343.309,0.00,0.00
1999/07/27,10:04,1343.742,1343.742,1343.215,1343.390,0.00,0.00
1999/07/27,10:05,1343.635,1345.249,1343.635,1345.249,0.00,0.00
1999/07/27,10:06,1345.989,1347.054,1345.989,1347.054,0.00,0.00
1999/07/27,10:07,1347.563,1348.421,1347.563,1348.421,0.00,0.00
1999/07/27,10:08,1348.961,1349.728,1348.961,1349.489,0.00,0.00
1999/07/27,10:09,1349.816,1350.614,1349.816,1350.395,0.00,0.00
1999/07/27,10:10,1351.413,1351.413,1350.395,1350.395,0.00,0.00
1999/07/27,10:11,1351.361,1351.361,1350.788,1350.788,0.00,0.00
1999/07/27,10:12,1352.639,1352.639,1352.324,1352.468,0.00,0.00
1999/07/27,10:13,1352.562,1352.618,1351.872,1351.872,0.00,0.00
1999/07/27,10:14,1350.941,1351.215,1350.941,1351.215,0.00,0.00
1999/07/27,10:15,1350.702,1350.960,1350.265,1350.265,0.00,0.00
1999/07/27,10:16,1349.787,1349.787,1348.989,1349.346,0.00,0.00
1999/07/27,10:17,1349.847,1349.847,1349.119,1349.379,0.00,0.00
1999/07/27,10:18,1349.324,1349.408,1349.122,1349.122,0.00,0.00
1999/07/27,10:19,1349.031,1349.282,1348.732,1349.282,0.00,0.00
1999/07/27,10:20,1348.842,1349.405,1348.842,1349.405,0.00,0.00
1999/07/27,10:21,1348.855,1349.397,1348.636,1349.397,0.00,0.00
1999/07/27,10:22,1349.412,1349.882,1349.412,1349.882,0.00,0.00
1999/07/27,10:23,1350.049,1350.049,1349.596,1349.831,0.00,0.00
1999/07/27,10:24,1349.837,1350.235,1349.837,1349.952,0.00,0.00
1999/07/27,10:25,1350.074,1350.767,1349.647,1350.767,0.00,0.00
1999/07/27,10:26,1350.283,1351.178,1350.283,1351.025,0.00,0.00
1999/07/27,10:27,1351.267,1351.332,1351.155,1351.155,0.00,0.00
1999/07/27,10:28,1351.659,1351.659,1351.412,1351.623,0.00,0.00
1999/07/27,10:29,1351.575,1351.575,1351.055,1351.493,0.00,0.00
1999/07/27,10:30,1350.916,1350.916,1350.596,1350.838,0.00,0.00
1999/07/27,10:31,1351.228,1351.228,1350.527,1350.527,0.00,0.00
1999/07/27,10:32,1350.205,1350.205,1349.543,1349.543,0.00,0.00
1999/07/27,10:33,1349.477,1349.493,1349.467,1349.467,0.00,0.00
1999/07/27,10:34,1349.592,1349.944,1349.550,1349.944,0.00,0.00
1999/07/27,10:35,1349.442,1349.748,1349.442,1349.748,0.00,0.00
1999/07/27,10:36,1350.023,1350.023,1349.428,1349.913,0.00,0.00
1999/07/27,10:37,1350.093,1350.140,1349.677,1349.677,0.00,0.00
1999/07/27,10:38,1349.906,1350.076,1349.886,1349.886,0.00,0.00
1999/07/27,10:39,1350.032,1350.825,1350.032,1350.825,0.00,0.00
1999/07/27,10:40,1350.827,1351.248,1350.628,1350.628,0.00,0.00
1999/07/27,10:41,1350.837,1350.855,1350.618,1350.855,0.00,0.00
1999/07/27,10:42,1351.372,1351.372,1350.866,1351.208,0.00,0.00
1999/07/27,10:43,1351.169,1351.478,1351.105,1351.249,0.00,0.00
1999/07/27,10:44,1351.074,1351.338,1350.950,1351.338,0.00,0.00
1999/07/27,10:45,1351.459,1351.459,1350.765,1350.765,0.00,0.00
1999/07/27,10:46,1350.243,1351.100,1350.243,1350.979,0.00,0.00
1999/07/27,10:47,1350.821,1350.821,1350.298,1350.298,0.00,0.00
1999/07/27,10:48,1350.258,1350.269,1349.846,1349.846,0.00,0.00
1999/07/27,10:49,1349.838,1350.218,1349.838,1350.218,0.00,0.00
1999/07/27,10:50,1350.182,1350.182,1349.827,1349.827,0.00,0.00
1999/07/27,10:51,1349.581,1349.581,1348.543,1348.608,0.00,0.00
1999/07/27,10:52,1348.657,1348.657,1348.183,1348.457,0.00,0.00
1999/07/27,10:53,1348.321,1348.748,1348.192,1348.332,0.00,0.00
1999/07/27,10:54,1348.528,1348.798,1348.197,1348.197,0.00,0.00
1999/07/27,10:55,1348.039,1348.154,1347.893,1347.920,0.00,0.00
1999/07/27,10:56,1348.139,1348.579,1348.139,1348.579,0.00,0.00
1999/07/27,10:57,1348.552,1348.554,1347.997,1347.997,0.00,0.00
1999/07/27,10:58,1347.567,1348.886,1347.567,1348.886,0.00,0.00
1999/07/27,10:59,1348.921,1349.361,1348.862,1349.361,0.00,0.00
1999/07/27,11:00,1349.040,1349.498,1349.040,1349.498,0.00,0.00
1999/07/27,11:01,1349.514,1349.553,1349.299,1349.299,0.00,0.00
1999/07/27,11:02,1349.593,1349.593,1348.920,1348.968,0.00,0.00
1999/07/27,11:03,1349.046,1349.489,1348.894,1349.090,0.00,0.00
1999/07/27,11:04,1349.228,1349.228,1348.570,1348.570,0.00,0.00
1999/07/27,11:05,1349.080,1349.080,1348.888,1348.898,0.00,0.00
1999/07/27,11:06,1348.712,1348.712,1348.140,1348.386,0.00,0.00
1999/07/27,11:07,1347.628,1347.648,1347.473,1347.648,0.00,0.00
1999/07/27,11:08,1347.889,1347.889,1346.644,1346.644,0.00,0.00
1999/07/27,11:09,1346.517,1346.517,1345.494,1345.494,0.00,0.00
1999/07/27,11:10,1345.616,1345.616,1345.111,1345.111,0.00,0.00
1999/07/27,11:11,1344.903,1345.132,1344.283,1344.283,0.00,0.00
1999/07/27,11:12,1343.757,1343.757,1342.666,1342.666,0.00,0.00
1999/07/27,11:13,1342.166,1342.522,1341.883,1341.883,0.00,0.00
1999/07/27,11:14,1341.737,1341.737,1341.056,1341.677,0.00,0.00
1999/07/27,11:15,1341.483,1341.625,1340.996,1341.421,0.00,0.00
1999/07/27,11:16,1341.242,1341.650,1341.242,1341.527,0.00,0.00
1999/07/27,11:17,1341.535,1342.618,1341.424,1342.618,0.00,0.00
1999/07/27,11:18,1342.861,1343.187,1342.861,1343.187,0.00,0.00
1999/07/27,11:19,1343.088,1343.761,1342.970,1343.761,0.00,0.00
1999/07/27,11:20,1344.345,1344.637,1344.300,1344.637,0.00,0.00
1999/07/27,11:21,1344.741,1344.841,1344.690,1344.841,0.00,0.00
1999/07/27,11:22,1344.840,1345.263,1344.833,1345.263,0.00,0.00
1999/07/27,11:23,1344.784,1345.687,1344.784,1345.101,0.00,0.00
1999/07/27,11:24,1344.750,1345.150,1344.750,1344.972,0.00,0.00
1999/07/27,11:25,1344.989,1344.989,1344.798,1344.930,0.00,0.00
1999/07/27,11:26,1344.918,1344.918,1344.478,1344.478,0.00,0.00
1999/07/27,11:27,1344.598,1344.656,1344.293,1344.586,0.00,0.00
1999/07/27,11:28,1344.682,1344.860,1344.623,1344.623,0.00,0.00
