1999/07/27,10:08,46.439,46.439,46.339,46.339,1692.00,342300.00
1999/07/27,10:09,46.343,46.352,46.312,46.352,3079.00,588000.00
1999/07/27,10:10,46.350,46.391,46.350,46.391,1140.00,267900.00
1999/07/27,10:11,46.373,46.387,46.339,46.339,3617.00,1004500.00
1999/07/27,10:12,46.343,46.352,46.289,46.289,1204.00,380900.00
1999/07/27,10:13,46.265,46.286,46.265,46.286,918.00,265200.00
1999/07/27,10:14,46.270,46.333,46.270,46.298,2065.00,409600.00
1999/07/27,10:15,46.309,46.309,46.298,46.298,580.00,123600.00
1999/07/27,10:16,46.254,46.254,46.214,46.236,3970.00,975600.00
1999/07/27,10:17,46.247,46.247,46.110,46.110,1210.00,228100.00
1999/07/27,10:18,46.204,46.213,46.171,46.171,1910.00,547700.00
1999/07/27,10:19,46.159,46.159,46.142,46.142,1120.00,212100.00
1999/07/27,10:20,46.142,46.142,46.060,46.060,3946.00,632700.00
1999/07/27,10:21,46.032,46.032,46.026,46.026,880.00,233200.00
1999/07/27,10:22,46.017,46.113,46.017,46.113,2100.00,508300.00
1999/07/27,10:23,46.121,46.121,46.097,46.097,3120.00,408200.00
1999/07/27,10:24,46.086,46.127,46.086,46.122,630.00,108900.00
1999/07/27,10:25,46.099,46.099,45.986,45.986,1839.00,494500.00
1999/07/27,10:26,45.991,46.058,45.991,46.042,2090.00,431900.00
1999/07/27,10:27,46.005,46.011,46.005,46.011,1771.00,209700.00
1999/07/27,10:28,45.962,45.962,45.937,45.937,2128.00,374100.00
1999/07/27,10:29,45.980,45.980,45.964,45.964,1212.00,219400.00
1999/07/27,10:30,45.964,45.964,45.942,45.942,1710.00,277400.00
1999/07/27,10:31,45.938,45.947,45.938,45.947,3132.00,688100.00
1999/07/27,10:32,45.947,45.947,45.934,45.934,1040.00,299900.00
1999/07/27,10:33,45.944,45.944,45.912,45.912,1550.00,283100.00
1999/07/27,10:34,45.894,45.894,45.813,45.813,2090.00,540300.00
1999/07/27,10:35,45.837,45.837,45.777,45.777,1893.00,485000.00
1999/07/27,10:36,45.790,45.853,45.697,45.697,3095.00,654200.00
1999/07/27,10:37,45.697,45.697,45.644,45.654,2598.00,437900.00
1999/07/27,10:38,45.654,45.654,45.564,45.564,3420.00,656700.00
1999/07/27,10:39,45.573,45.692,45.566,45.678,1733.00,402600.00
1999/07/27,10:40,45.669,45.669,45.646,45.646,604.00,150900.00
1999/07/27,10:41,45.646,45.678,45.646,45.672,1221.00,230100.00
1999/07/27,10:42,45.651,45.654,45.651,45.654,450.00,59300.00
1999/07/27,10:43,45.654,45.654,45.649,45.649,1006.00,150100.00
1999/07/27,10:44,45.649,45.649,45.626,45.643,898.00,199000.00
1999/07/27,10:45,45.647,45.750,45.647,45.750,1330.00,396000.00
1999/07/27,10:46,45.764,45.787,45.756,45.787,1700.00,335500.00
1999/07/27,10:47,45.800,45.803,45.800,45.803,3940.00,746000.00
1999/07/27,10:48,45.841,45.861,45.841,45.861,4640.00,873300.00
1999/07/27,10:49,45.861,45.890,45.861,45.890,1177.00,292000.00
1999/07/27,10:50,45.903,45.930,45.903,45.930,1254.00,340800.00
1999/07/27,10:51,45.967,45.979,45.967,45.979,867.00,200800.00
1999/07/27,10:52,45.954,45.954,45.930,45.930,1350.00,375800.00
1999/07/27,10:53,45.939,45.948,45.939,45.948,1582.00,428600.00
1999/07/27,10:54,45.948,45.988,45.948,45.988,1208.00,386100.00
1999/07/27,10:55,46.004,46.014,46.004,46.014,1230.00,315400.00
1999/07/27,10:56,45.990,45.993,45.951,45.951,2785.00,578900.00
1999/07/27,10:57,45.962,45.999,45.962,45.999,1690.00,444900.00
1999/07/27,10:58,45.999,46.074,45.999,46.074,250.00,72700.00
1999/07/27,10:59,46.074,46.077,46.069,46.077,1395.00,344500.00
1999/07/27,11:00,46.053,46.088,46.025,46.088,3454.00,846700.00
1999/07/27,11:01,46.122,46.139,46.122,46.139,1280.00,417200.00
1999/07/27,11:02,46.130,46.130,46.099,46.099,540.00,194800.00
1999/07/27,11:03,46.099,46.133,46.099,46.133,1350.00,313700.00
1999/07/27,11:04,46.129,46.129,46.092,46.092,730.00,175700.00
1999/07/27,11:05,46.068,46.068,46.068,46.068,880.00,128500.00
1999/07/27,11:06,46.047,46.047,46.039,46.039,375.00,127900.00
1999/07/27,11:07,46.045,46.045,46.029,46.029,868.00,264600.00
1999/07/27,11:08,46.017,46.017,45.996,45.996,1369.00,342700.00
1999/07/27,11:09,45.996,45.996,45.976,45.976,2491.00,717400.00
1999/07/27,11:10,45.981,46.025,45.981,46.025,840.00,186200.00
1999/07/27,11:11,46.025,46.071,46.025,46.031,1667.00,476500.00
1999/07/27,11:12,46.031,46.031,46.031,46.031,550.00,58200.00
1999/07/27,11:13,45.999,45.999,45.970,45.970,3063.00,616200.00
1999/07/27,11:14,45.901,45.901,45.884,45.884,1270.00,221400.00
1999/07/27,11:15,45.861,45.901,45.861,45.888,1320.00,300100.00
1999/07/27,11:16,45.888,45.888,45.777,45.777,2460.00,479900.00
1999/07/27,11:17,45.763,45.763,45.763,45.763,696.00,91300.00
1999/07/27,11:18,45.758,45.791,45.758,45.791,793.00,147800.00
1999/07/27,11:19,45.704,45.704,45.679,45.679,3654.00,1020300.00
1999/07/27,11:20,45.671,45.671,45.618,45.618,880.00,180500.00
1999/07/27,11:21,45.579,45.620,45.550,45.603,2472.00,577900.00
1999/07/27,11:22,45.591,45.591,45.591,45.591,640.00,66600.00
1999/07/27,11:23,45.591,45.602,45.578,45.602,5360.00,1034700.00
1999/07/27,11:24,45.570,45.588,45.557,45.583,3490.00,466000.00
1999/07/27,11:25,45.583,45.583,45.583,45.583,1460.00,375500.00
1999/07/27,11:26,45.573,45.573,45.573,45.573,840.00,152100.00
1999/07/27,11:27,45.587,45.593,45.587,45.593,1296.00,199700.00
1999/07/27,11:28,45.601,45.601,45.601,45.601,495.00,88400.00
1999/07/27,11:29,45.610,45.623,45.603,45.623,2206.00,387000.00
1999/07/27,11:30,45.623,45.628,45.623,45.628,2190.00,484300.00
1999/07/27,13:01,45.628,45.650,45.628,45.650,720.00,157500.00
1999/07/27,13:02,45.613,45.613,45.613,45.613,595.00,144500.00
1999/07/27,13:03,45.566,45.566,45.556,45.556,762.00,252400.00
1999/07/27,13:04,45.532,45.532,45.532,45.532,674.00,146600.00
1999/07/27,13:05,45.648,45.648,45.637,45.637,2815.00,716100.00
1999/07/27,13:06,45.629,45.632,45.625,45.632,1285.00,248800.00
1999/07/27,13:07,45.641,45.641,45.603,45.603,1680.00,301300.00
1999/07/27,13:08,45.590,45.590,45.568,45.568,1715.00,559800.00
1999/07/27,13:09,45.537,45.558,45.537,45.545,1043.00,157700.00
1999/07/27,13:10,45.435,45.451,45.435,45.446,3531.00,714400.00
1999/07/27,13:11,45.330,45.330,45.313,45.313,1220.00,277700.00
1999/07/27,13:12,45.220,45.220,45.216,45.216,1900.00,192500.00
1999/07/27,13:13,45.216,45.216,45.187,45.187,2721.00,371300.00
1999/07/27,13:14,45.107,45.107,45.062,45.094,2859.00,719500.00
1999/07/27,13:15,45.090,45.090,45.073,45.073,1690.00,267300.00
1999/07/27,13:16,45.082,45.100,45.077,45.092,2220.00,473700.00
1999/07/27,13:17,45.104,45.104,45.104,45.104,2052.00,467500.00
1999/07/27,13:18,45.104,45.104,45.088,45.088,2234.00,409600.00
1999/07/27,13:19,45.048,45.048,45.031,45.031,5020.00,1289500.00
1999/07/27,13:20,45.025,45.025,44.979,44.979,731.00,128000.00
1999/07/27,13:21,44.979,44.979,44.979,44.979,220.00,43200.00
1999/07/27,13:22,44.948,44.968,44.948,44.968,2566.00,594000.00
1999/07/27,13:23,44.957,44.957,44.957,44.957,380.00,73500.00
1999/07/27,13:24,44.962,44.968,44.960,44.960,1797.00,296600.00
1999/07/27,13:25,44.948,44.948,44.870,44.870,2316.00,589300.00
1999/07/27,13:26,44.870,44.870,44.860,44.860,2035.00,228900.00
1999/07/27,13:27,44.860,44.860,44.859,44.859,770.00,219200.00
1999/07/27,13:28,44.859,44.883,44.859,44.883,2570.00,543600.00
1999/07/27,13:29,44.881,44.912,44.865,44.865,826.00,187300.00
