1999/07/26,10:10,1589.240,1589.240,1589.240,1589.240,600.00,487460.00
1999/07/26,10:11,1589.110,1589.110,1589.110,1589.110,492.00,485290.00
1999/07/26,10:12,1589.410,1589.410,1589.410,1589.410,453.00,463120.00
1999/07/26,10:13,1590.070,1590.070,1590.070,1590.070,489.00,469220.00
1999/07/26,10:14,1590.530,1590.530,1590.530,1590.530,494.00,460350.00
1999/07/26,10:15,1590.880,1590.880,1590.880,1590.880,484.00,486910.00
1999/07/26,10:16,1591.880,1591.880,1591.880,1591.880,551.00,531230.00
1999/07/26,10:17,1592.480,1592.480,1592.480,1592.480,557.00,522170.00
1999/07/26,10:18,1593.360,1593.360,1593.360,1593.360,540.00,504640.00
1999/07/26,10:19,1594.310,1594.310,1594.310,1594.310,786.00,601640.00
1999/07/26,10:20,1595.040,1595.040,1595.040,1595.040,691.00,567900.00
1999/07/26,10:21,1595.590,1595.590,1595.590,1595.590,599.00,562000.00
1999/07/26,10:22,1596.000,1596.000,1596.000,1596.000,533.00,492580.00
1999/07/26,10:23,1596.490,1596.490,1596.490,1596.490,596.00,561350.00
1999/07/26,10:24,1596.790,1596.790,1596.790,1596.790,613.00,558600.00
1999/07/26,10:25,1597.120,1597.120,1597.120,1597.120,500.00,506150.00
1999/07/26,10:26,1597.230,1597.230,1597.230,1597.230,517.00,501540.00
1999/07/26,10:27,1597.210,1597.210,1597.210,1597.210,679.00,518320.00
1999/07/26,10:28,1596.820,1596.820,1596.820,1596.820,498.00,489290.00
1999/07/26,10:29,1595.830,1595.830,1595.830,1595.830,413.00,419690.00
1999/07/26,10:30,1595.330,1595.330,1595.330,1595.330,414.00,431230.00
1999/07/26,10:31,1594.640,1594.640,1594.640,1594.640,405.00,397880.00
1999/07/26,10:32,1594.600,1594.600,1594.600,1594.600,464.00,389700.00
1999/07/26,10:33,1594.610,1594.610,1594.610,1594.610,401.00,419480.00
1999/07/26,10:34,1594.720,1594.720,1594.720,1594.720,391.00,385048.00
1999/07/26,10:35,1595.050,1595.050,1595.050,1595.050,447.00,427472.00
1999/07/26,10:36,1595.710,1595.710,1595.710,1595.710,291.00,294928.00
1999/07/26,10:37,1596.120,1596.120,1596.120,1596.120,366.00,347344.00
1999/07/26,10:38,1596.360,1596.360,1596.360,1596.360,380.00,363028.00
1999/07/26,10:39,1596.660,1596.660,1596.660,1596.660,644.00,435332.00
1999/07/26,10:40,1596.470,1596.470,1596.470,1596.470,429.00,351328.00
1999/07/26,10:41,1596.060,1596.060,1596.060,1596.060,457.00,402232.00
1999/07/26,10:42,1595.750,1595.750,1595.750,1595.750,474.00,426000.00
1999/07/26,10:43,1595.060,1595.060,1595.060,1595.060,433.00,383480.00
1999/07/26,10:44,1594.950,1594.950,1594.950,1594.950,509.00,445028.00
1999/07/26,10:45,1594.590,1594.590,1594.590,1594.590,523.00,308540.00
1999/07/26,10:46,1594.400,1594.400,1594.400,1594.400,494.00,392940.00
1999/07/26,10:47,1594.020,1594.020,1594.020,1594.020,576.00,402988.00
1999/07/26,10:48,1594.250,1594.250,1594.250,1594.250,366.00,303132.00
1999/07/26,10:49,1593.960,1593.960,1593.960,1593.960,479.00,425060.00
1999/07/26,10:50,1594.230,1594.230,1594.230,1594.230,350.00,273952.00
1999/07/26,10:51,1594.580,1594.580,1594.580,1594.580,563.00,435168.00
1999/07/26,10:52,1595.010,1595.010,1595.010,1595.010,295.00,281620.00
1999/07/26,10:53,1595.450,1595.450,1595.450,1595.450,331.00,323800.00
1999/07/26,10:54,1595.780,1595.780,1595.780,1595.780,368.00,322148.00
1999/07/26,10:55,1596.090,1596.090,1596.090,1596.090,461.00,413160.00
1999/07/26,10:56,1596.680,1596.680,1596.680,1596.680,436.00,381212.00
1999/07/26,10:57,1597.120,1597.120,1597.120,1597.120,318.00,289400.00
1999/07/26,10:58,1597.810,1597.810,1597.810,1597.810,427.00,421628.00
1999/07/26,10:59,1598.230,1598.230,1598.230,1598.230,434.00,435800.00
1999/07/26,11:00,1598.550,1598.550,1598.550,1598.550,485.00,416560.00
1999/07/26,11:01,1598.970,1598.970,1598.970,1598.970,337.00,337560.00
1999/07/26,11:02,1599.510,1599.510,1599.510,1599.510,415.00,419372.00
1999/07/26,11:03,1599.760,1599.760,1599.760,1599.760,454.00,434492.00
1999/07/26,11:04,1599.830,1599.830,1599.830,1599.830,508.00,406368.00
1999/07/26,11:05,1599.970,1599.970,1599.970,1599.970,416.00,310888.00
1999/07/26,11:06,1599.530,1599.530,1599.530,1599.530,335.00,347064.00
1999/07/26,11:07,1599.110,1599.110,1599.110,1599.110,364.00,401228.00
1999/07/26,11:08,1598.480,1598.480,1598.480,1598.480,373.00,369100.00
1999/07/26,11:09,1598.040,1598.040,1598.040,1598.040,329.00,337940.00
1999/07/26,11:10,1597.320,1597.320,1597.320,1597.320,368.00,298960.00
1999/07/26,11:11,1597.110,1597.110,1597.110,1597.110,376.00,291308.00
1999/07/26,11:12,1597.390,1597.390,1597.390,1597.390,759.00,377832.00
1999/07/26,11:13,1597.400,1597.400,1597.400,1597.400,762.00,415540.00
1999/07/26,11:14,1597.550,1597.550,1597.550,1597.550,376.00,319820.00
1999/07/26,11:15,1598.120,1598.120,1598.120,1598.120,455.00,327952.00
1999/07/26,11:16,1598.410,1598.410,1598.410,1598.410,299.00,270080.00
1999/07/26,11:17,1598.910,1598.910,1598.910,1598.910,384.00,347188.00
1999/07/26,11:18,1599.030,1599.030,1599.030,1599.030,339.00,280868.00
1999/07/26,11:19,1599.260,1599.260,1599.260,1599.260,311.00,269512.00
1999/07/26,11:20,1598.860,1598.860,1598.860,1598.860,676.00,364128.00
1999/07/26,11:21,1598.730,1598.730,1598.730,1598.730,394.00,343752.00
1999/07/26,11:22,1598.690,1598.690,1598.690,1598.690,349.00,298320.00
1999/07/26,11:23,1598.710,1598.710,1598.710,1598.710,348.00,295860.00
1999/07/26,11:24,1598.520,1598.520,1598.520,1598.520,259.00,253940.00
1999/07/26,11:25,1598.920,1598.920,1598.920,1598.920,375.00,289760.00
1999/07/26,11:26,1598.770,1598.770,1598.770,1598.770,253.00,236768.00
1999/07/26,11:27,1599.020,1599.020,1599.020,1599.020,325.00,250312.00
1999/07/26,11:28,1599.190,1599.190,1599.190,1599.190,247.00,236632.00
1999/07/26,11:29,1598.980,1598.980,1598.980,1598.980,52.00,49308.00
1999/07/26,11:30,1600.230,1600.230,1600.230,1600.230,1438.00,1129668.00
1999/07/26,13:01,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:02,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:03,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:04,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:05,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:06,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:07,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:08,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:09,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:10,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:11,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:12,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:13,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:14,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:15,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:16,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:17,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:18,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:19,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:20,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:21,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:22,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:23,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:24,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:25,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:26,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:27,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:28,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:29,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:30,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:31,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:32,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:33,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:34,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:35,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:36,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:37,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:38,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:39,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:40,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:41,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:42,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:43,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:44,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:45,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:46,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:47,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:48,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:49,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:50,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:51,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:52,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:53,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:54,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:55,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:56,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:57,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:58,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,13:59,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:00,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:01,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:02,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:03,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:04,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:05,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:06,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:07,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:08,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:09,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:10,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:11,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:12,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:13,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:14,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:15,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:16,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:17,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:18,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:19,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:20,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:21,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:22,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:23,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:24,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:25,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:26,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:27,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:28,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:29,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:30,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:31,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:32,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:33,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:34,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:35,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:36,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:37,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:38,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:39,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:40,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:41,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:42,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:43,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:44,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:45,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:46,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:47,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:48,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:49,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:50,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:51,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:52,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:53,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:54,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:55,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:56,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:57,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:58,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,14:59,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/26,15:00,1598.989,1598.989,1598.989,1598.989,6376654.00,5202292736.00
1999/07/27,09:31,1605.372,1605.372,1602.007,1605.372,110253.00,89526600.00
1999/07/27,09:32,1605.372,1606.080,1605.372,1606.080,144194.00,115791400.00
1999/07/27,09:33,1606.507,1606.935,1606.371,1606.935,67188.00,54354496.00
1999/07/27,09:34,1606.935,1606.935,1606.126,1606.126,50786.00,44090096.00
1999/07/27,09:35,1606.142,1606.142,1605.855,1605.855,67451.00,52710112.00
1999/07/27,09:36,1604.808,1604.808,1602.758,1602.758,66042.00,51871104.00
1999/07/27,09:37,1602.758,1602.758,1601.614,1601.614,50056.00,43574208.00
1999/07/27,09:38,1600.845,1600.845,1600.050,1600.050,49001.00,38796800.00
1999/07/27,09:39,1600.050,1600.050,1598.869,1598.869,63266.00,47329088.00
1999/07/27,09:40,1598.731,1598.731,1597.718,1597.746,49683.00,39614464.00
1999/07/27,09:41,1597.746,1597.746,1597.002,1597.002,66494.00,46275712.00
1999/07/27,09:42,1597.508,1597.508,1596.783,1596.783,51807.00,45391616.00
1999/07/27,09:43,1596.606,1596.606,1596.187,1596.287,49695.00,39310912.00
1999/07/27,09:44,1596.452,1596.452,1596.123,1596.123,47712.00,36025280.00
1999/07/27,09:45,1596.273,1596.273,1596.113,1596.113,51437.00,39731008.00
1999/07/27,09:46,1596.117,1596.203,1596.117,1596.168,64535.00,48692416.00
1999/07/27,09:47,1596.226,1596.725,1596.226,1596.725,49809.00,44940160.00
1999/07/27,09:48,1596.725,1596.725,1596.492,1596.519,57353.00,38636160.00
1999/07/27,09:49,1596.675,1596.791,1596.606,1596.791,61377.00,55779584.00
1999/07/27,09:50,1596.791,1597.174,1596.791,1597.098,37709.00,34707968.00
1999/07/27,09:51,1596.952,1597.748,1596.952,1597.525,93475.00,68668416.00
1999/07/27,09:52,1597.525,1597.610,1597.525,1597.610,49165.00,40394624.00
1999/07/27,09:53,1597.610,1597.847,1597.581,1597.581,61054.00,47870464.00
1999/07/27,09:54,1597.581,1597.581,1597.105,1597.105,63669.00,55812480.00
1999/07/27,09:55,1597.105,1597.105,1596.775,1596.789,44290.00,41025408.00
1999/07/27,09:56,1596.535,1596.535,1595.261,1595.261,64950.00,60453632.00
1999/07/27,09:57,1595.261,1595.261,1593.934,1593.934,58236.00,47677184.00
1999/07/27,09:58,1593.934,1593.934,1592.687,1592.687,86897.00,68046592.00
1999/07/27,09:59,1592.687,1592.687,1592.216,1592.216,43419.00,33449088.00
1999/07/27,10:00,1591.902,1591.902,1591.189,1591.189,84687.00,60654080.00
1999/07/27,10:01,1591.270,1591.270,1591.017,1591.017,55239.00,44237696.00
1999/07/27,10:02,1590.890,1590.890,1590.278,1590.278,37840.00,36069248.00
1999/07/27,10:03,1590.324,1590.324,1589.613,1589.613,70071.00,62540288.00
1999/07/27,10:04,1590.158,1590.158,1589.838,1590.004,33815.00,35607040.00
1999/07/27,10:05,1590.004,1590.518,1590.004,1590.518,61461.00,59685760.00
1999/07/27,10:06,1590.518,1591.410,1590.518,1591.410,52201.00,39538816.00
1999/07/27,10:07,1591.410,1592.176,1591.410,1592.176,63187.00,63028864.00
1999/07/27,10:08,1592.765,1593.520,1592.765,1593.461,33210.00,30743296.00
1999/07/27,10:09,1593.461,1594.437,1593.461,1594.437,56095.00,47652608.00
1999/07/27,10:10,1594.588,1594.828,1594.588,1594.828,59763.00,46751872.00
1999/07/27,10:11,1594.828,1595.353,1594.828,1595.353,49998.00,51701376.00
1999/07/27,10:12,1595.345,1595.536,1595.313,1595.313,48672.00,46355584.00
1999/07/27,10:13,1595.313,1595.313,1594.886,1594.886,49060.00,39092224.00
1999/07/27,10:14,1594.886,1594.886,1594.338,1594.338,45525.00,43168896.00
1999/07/27,10:15,1594.428,1594.428,1593.683,1593.683,50720.00,46067200.00
1999/07/27,10:16,1593.921,1593.921,1593.493,1593.493,49099.00,42426624.00
1999/07/27,10:17,1593.493,1593.500,1593.347,1593.347,53191.00,46707712.00
1999/07/27,10:18,1593.367,1593.367,1593.097,1593.149,47626.00,42707712.00
1999/07/27,10:19,1593.149,1593.364,1593.054,1593.364,34831.00,35318528.00
1999/07/27,10:20,1593.364,1593.364,1592.900,1593.107,51153.00,45189376.00
1999/07/27,10:21,1593.195,1593.216,1593.098,1593.216,39628.00,38604288.00
1999/07/27,10:22,1593.258,1593.806,1593.258,1593.592,43805.00,40758016.00
1999/07/27,10:23,1593.591,1593.835,1593.591,1593.810,48494.00,45028608.00
1999/07/27,10:24,1594.098,1594.273,1593.981,1594.273,47915.00,43463168.00
1999/07/27,10:25,1594.273,1594.449,1594.062,1594.449,42434.00,39983104.00
1999/07/27,10:26,1594.732,1594.822,1594.682,1594.682,58288.00,58550272.00
1999/07/27,10:27,1594.854,1595.188,1594.854,1595.188,39247.00,38495744.00
1999/07/27,10:28,1595.024,1595.065,1594.816,1594.832,56720.00,54207232.00
1999/07/27,10:29,1595.201,1595.226,1595.078,1595.078,40232.00,41180672.00
1999/07/27,10:30,1595.338,1595.367,1595.065,1595.065,50002.00,49108224.00
1999/07/27,10:31,1595.065,1595.065,1594.862,1594.862,46540.00,38328576.00
1999/07/27,10:32,1595.010,1595.010,1594.575,1594.575,50504.00,52088576.00
1999/07/27,10:33,1594.575,1594.598,1594.248,1594.248,38691.00,34660608.00
1999/07/27,10:34,1594.248,1594.337,1594.179,1594.228,48985.00,42779136.00
1999/07/27,10:35,1594.228,1594.315,1594.207,1594.315,46050.00,37786624.00
1999/07/27,10:36,1594.352,1594.577,1594.352,1594.479,45126.00,34313984.00
1999/07/27,10:37,1594.479,1594.914,1594.479,1594.665,46110.00,44160768.00
1999/07/27,10:38,1594.906,1594.982,1594.826,1594.982,65210.00,44040704.00
1999/07/27,10:39,1594.982,1595.306,1594.982,1595.306,29333.00,28708608.00
1999/07/27,10:40,1595.294,1595.782,1595.294,1595.782,49458.00,48524800.00
1999/07/27,10:41,1595.782,1596.095,1595.776,1596.095,33574.00,32601600.00
1999/07/27,10:42,1596.027,1596.575,1596.025,1596.487,32257.00,34030080.00
1999/07/27,10:43,1596.515,1596.802,1596.515,1596.706,45334.00,42125056.00
1999/07/27,10:44,1596.706,1597.237,1596.706,1597.237,36378.00,39663616.00
1999/07/27,10:45,1597.284,1597.489,1597.284,1597.489,37609.00,39106048.00
1999/07/27,10:46,1597.489,1597.645,1597.471,1597.645,41352.00,46758144.00
1999/07/27,10:47,1597.671,1597.713,1597.522,1597.713,39895.00,36152576.00
1999/07/27,10:48,1597.743,1597.743,1597.525,1597.580,41642.00,36976384.00
1999/07/27,10:49,1597.580,1597.580,1597.527,1597.527,39660.00,44722432.00
1999/07/27,10:50,1597.466,1597.522,1597.401,1597.401,41544.00,45403648.00
1999/07/27,10:51,1597.401,1597.401,1596.838,1596.867,48203.00,43676416.00
1999/07/27,10:52,1596.798,1596.856,1596.476,1596.476,27036.00,30139904.00
1999/07/27,10:53,1596.476,1596.531,1596.303,1596.459,51607.00,51424000.00
1999/07/27,10:54,1596.440,1596.463,1596.232,1596.463,34321.00,37001728.00
1999/07/27,10:55,1596.463,1596.463,1596.033,1596.087,40447.00,39926784.00
1999/07/27,10:56,1596.087,1596.088,1595.853,1596.088,25247.00,26419200.00
1999/07/27,10:57,1595.892,1596.107,1595.892,1596.107,38758.00,37355520.00
1999/07/27,10:58,1596.005,1596.005,1595.778,1595.915,23798.00,27301376.00
1999/07/27,10:59,1595.855,1595.855,1595.517,1595.523,29191.00,27854592.00
1999/07/27,11:00,1595.523,1595.686,1595.423,1595.489,27232.00,27852800.00
1999/07/27,11:01,1595.451,1595.643,1595.451,1595.643,25900.00,26349312.00
1999/07/27,11:02,1595.634,1595.634,1595.152,1595.152,28405.00,33472512.00
1999/07/27,11:03,1594.994,1595.062,1594.861,1594.921,29392.00,28538624.00
